map name       250 glon       250 glat       350 glon       350 glat       
333.162-0.76   333.1619       -0.6208        333.1628       -0.6208        
333.177-0.32   333.1854       -0.3140        333.1849       -0.3138        
333.189-0.65   333.1816       -0.6247        333.1816       -0.6241        
333.191+0.00   333.1954       0.0053         333.1957       0.0045         
333.201-0.17   333.2343       -0.1695        333.2345       -0.1692        
333.247-0.69   333.1815       -0.6878        333.1799       -0.6846        
333.247-0.69   333.1971       -0.6924        333.1982       -0.6926        
333.253+0.04   333.2458       0.0390         333.2448       0.0384         
333.262-0.60   333.1142       -0.5808        333.1144       -0.5814        
333.262-0.60   333.2414       -0.5145        333.2428       -0.5151        
333.262-0.60   333.2761       -0.4838        333.2776       -0.4843        
333.273-0.86   333.2855       -0.8615        333.2849       -0.8605        
333.29-0.01    333.2887       -0.0193        333.2900       -0.0191        
333.293+0.22   333.2961       0.2231         333.2956       0.2229         
333.298-0.64   333.2780       -0.6204        333.2783       -0.6193        
333.301-0.14   333.2848       -0.1384        333.2846       -0.1379        
333.304+0.02   333.3032       0.0286         333.3039       0.0287         
333.304+0.02   333.2981       0.0439         333.2990       0.0448         
333.305-0.57   333.2967       -0.6026        333.2971       -0.6027        
333.305-0.57   333.3051       -0.5887        333.3056       -0.5888        
333.313-0.38   333.0210       -0.4149        333.0209       -0.4147        
333.313-0.38   333.0729       -0.4002        333.0732       -0.3997        
333.313-0.38   333.2101       -0.4074        333.2121       -0.4070        
333.326-0.52   333.3057       -0.5189        333.3064       -0.5198        
333.327+0.70   333.3480       0.6958         333.3478       0.6950         
333.347-0.56   333.3812       -0.5514        333.3810       -0.5520        
333.349-0.46   333.2803       -0.4715        333.2807       -0.4708        
333.349-0.46   333.2838       -0.4595        333.2833       -0.4593        
333.357-0.50   333.3555       -0.5373        333.3545       -0.5375        
333.387-0.53   333.3883       -0.5540        333.3874       -0.5550        
333.428-0.51   333.4180       -0.5037        333.4186       -0.5033        
333.501-0.41   333.4723       -0.3935        333.4733       -0.3942        
333.534-0.58   333.5343       -0.5769        333.5339       -0.5758        
333.536+0.03   333.5664       0.0062         333.5656       0.0063         
333.536+0.03   333.5568       0.1065         333.5575       0.1069         
333.539-0.34   333.6371       -0.3637        333.6369       -0.3642        
333.557-0.00   333.5598       -0.0353        333.5584       -0.0359        
333.562-0.02   333.5555       -0.0066        333.5558       -0.0053        
333.566-0.04   333.5683       -0.0449        333.5700       -0.0434        
333.581-0.20   333.3392       -0.3382        333.3391       -0.3378        
333.581-0.20   333.4832       -0.2468        333.4836       -0.2470        
333.592+0.38   333.5785       0.3946         333.5781       0.3954         
333.592+0.38   333.6100       0.3893         333.6107       0.3910         
333.597+0.58   333.6034       0.5911         333.6037       0.5906         
333.667+0.42   333.6620       0.4467         333.6631       0.4461         
333.734-0.42   333.7494       -0.4713        333.7492       -0.4722        
333.737-0.32   333.7561       -0.3663        333.7568       -0.3649        
333.737-0.32   333.7779       -0.3748        333.7778       -0.3737        
333.737-0.32   333.7371       -0.3233        333.7370       -0.3240        
333.737-0.32   333.7561       -0.3282        333.7565       -0.3281        
333.737-0.32   333.7328       -0.2852        333.7327       -0.2845        
333.737-0.32   333.7235       -0.2746        333.7243       -0.2748        
333.739+0.35   333.5833       0.4581         333.5833       0.4572         
333.739+0.35   333.7420       0.3220         333.7423       0.3231         
333.739+0.35   333.7971       0.3159         333.7968       0.3166         
333.739+0.35   333.7899       0.3251         333.7897       0.3260         
333.755-0.23   333.7745       -0.1988        333.7749       -0.1982        
333.774-0.25   333.7892       -0.2978        333.7901       -0.2971        
333.774-0.25   333.7749       -0.2823        333.7756       -0.2840        
333.774-0.25   333.7763       -0.2665        333.7767       -0.2654        
333.774-0.25   333.7918       -0.2365        333.7927       -0.2361        
333.774-0.25   333.8023       -0.2414        333.8029       -0.2414        
333.774-0.25   333.8153       -0.2455        333.8152       -0.2472        
333.845-0.25   333.8470       -0.2512        333.8476       -0.2515        
333.861+0.52   333.8488       0.5122         333.8487       0.5119         
333.861+0.52   333.8639       0.5261         333.8620       0.5280         
333.861+0.52   333.8919       0.5269         333.8924       0.5265         
333.863+0.23   333.8769       0.2399         333.8785       0.2402         
333.9+0.022    333.8802       0.0261         333.8805       0.0267         
333.97+0.17    333.9594       0.1687         333.9606       0.1686         
333.97+0.17    333.9462       0.1839         333.9477       0.1833         
333.97+0.17    333.9857       0.1965         333.9866       0.1960         
333.979+0.70   333.9801       0.7088         333.9794       0.7093         
333.983+0.10   333.9823       0.0916         333.9834       0.0911         
333.985+0.22   333.9750       0.2067         333.9748       0.2068         
334.038-0.06   334.0388       -0.0641        334.0394       -0.0640        
334.049+0.04   334.0513       0.0425         334.0534       0.0438         
334.108+0.39   334.1136       0.3692         334.1122       0.3679         
334.23-0.371   334.2319       -0.3714        334.2323       -0.3710        
334.232-0.35   334.2332       -0.3539        334.2341       -0.3540        
334.28-0.342   334.2810       -0.3436        334.2810       -0.3432        
334.385+0.35   334.3469       0.4408         334.3464       0.4421         
334.428-0.89   334.3479       -0.9113        334.3514       -0.9078        
334.433-0.21   334.4294       -0.2536        334.4292       -0.2562        
334.462-0.24   334.4149       -0.2273        334.4165       -0.2251        
334.476-0.84   334.4778       -0.8480        334.4760       -0.8472        
334.482-0.96   334.4570       -0.9738        334.4574       -0.9735        
334.517+0.80   334.4826       0.8379         334.4825       0.8392         
334.535+0.12   334.5365       0.1238         334.5367       0.1238         
334.535+0.12   334.5427       0.1383         334.5424       0.1384         
334.565+0.02   334.5638       0.0168         334.5645       0.0180         
334.57+0.786   334.4333       0.6231         334.4339       0.6236         
334.57+0.786   334.2283       0.8312         334.2284       0.8323         
334.57+0.786   334.4557       0.6347         334.4562       0.6348         
334.57+0.786   334.4799       0.6224         334.4808       0.6224         
334.57+0.786   334.2638       0.8506         334.2638       0.8510         
334.57+0.786   334.4453       0.6690         334.4462       0.6681         
334.57+0.786   334.2759       0.8567         334.2757       0.8576         
334.57+0.786   334.2659       0.8662         334.2664       0.8663         
334.57+0.786   334.5642       0.5770         334.5646       0.5766         
334.57+0.786   334.3109       0.8409         334.3115       0.8420         
334.57+0.786   334.4879       0.6662         334.4873       0.6676         
334.57+0.786   334.3022       0.8536         334.3028       0.8534         
334.57+0.786   334.5153       0.6427         334.5142       0.6443         
334.57+0.786   334.5372       0.6423         334.5384       0.6411         
334.57+0.786   334.5199       0.6615         334.5204       0.6615         
334.57+0.786   334.5677       0.6160         334.5678       0.6153         
334.57+0.786   334.5330       0.6748         334.5347       0.6741         
334.57+0.786   334.4475       0.7731         334.4478       0.7730         
334.57+0.786   334.3504       0.8838         334.3497       0.8833         
334.57+0.786   334.5501       0.6883         334.5515       0.6890         
334.57+0.786   334.3510       0.8975         334.3510       0.8982         
334.57+0.786   334.4964       0.7672         334.4935       0.7664         
334.57+0.786   334.3426       0.9395         334.3426       0.9392         
334.57+0.786   334.3648       0.9308         334.3656       0.9311         
334.57+0.786   334.4187       0.9514         334.4188       0.9511         
334.57+0.786   334.4777       0.8884         334.4786       0.8898         
334.57+0.786   334.4843       0.9868         334.4854       0.9886         
334.57+0.786   334.5159       0.9563         334.5176       0.9579         
334.57+0.786   334.4879       1.0361         334.4874       1.0376         
334.57+0.786   334.5524       0.9849         334.5521       0.9855         
334.57+0.786   334.7457       0.8488         334.7473       0.8507         
334.57+0.786   334.6071       1.0055         334.6090       1.0076         
334.579+0.32   334.5810       0.3209         334.5814       0.3209         
334.618-1.01   334.6099       -1.0429        334.6085       -1.0443        
334.62-0.275   334.6192       -0.2779        334.6198       -0.2775        
334.653+0.40   334.6031       0.3492         334.6035       0.3502         
334.653+0.40   334.6018       0.4023         334.6028       0.4029         
334.653+0.40   334.6297       0.3853         334.6300       0.3850         
334.653+0.40   334.6636       0.3545         334.6634       0.3548         
334.653+0.40   334.6551       0.3870         334.6556       0.3863         
334.653+0.40   334.6458       0.3966         334.6447       0.3948         
334.653+0.40   334.6527       0.4084         334.6523       0.4082         
